State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
039,1956,22.8,26.7,40.9,52.2,69.2,87.5,84.1,82.4,76.0,68.8,41.7,36.2
039,1957,18.7,34.2,41.0,53.1,64.7,75.4,88.7,82.9,71.4,56.2,41.6,40.9
039,1958,36.3,28.3,36.0,56.2,75.8,74.0,80.4,88.7,78.4,65.3,45.4,30.6
039,1959,23.6,25.6,46.7,58.0,67.5,84.5,88.5,90.3,72.4,55.0,34.8,37.4
039,1960,25.4,23.6,30.9,57.5,70.0,75.7,89.5,85.8,76.0,64.4,46.4,29.0
039,1961,29.2,36.8,46.9,53.9,66.0,83.6,86.1,89.1,69.6,63.0,44.1,27.4
039,1962,25.1,27.3,33.4,60.2,69.2,75.2,80.3,84.4,73.2,64.8,48.8,35.1
039,1963,19.6,35.8,50.8,57.7,69.5,81.6,87.0,85.4,76.7,71.5,49.5,25.4
039,1964,34.1,36.8,39.0,58.4,72.4,79.2,89.7,81.9,73.2,64.2,43.1,23.2
039,1965,24.8,30.9,29.9,56.5,69.8,76.2,84.8,83.4,60.3,66.4,45.3,37.4
039,1966,17.4,25.2,47.1,51.3,70.9,80.4,91.0,80.0,72.8,62.3,40.8,31.6
039,1967,31.1,31.0,45.5,57.2,63.7,73.7,85.0,85.0,75.2,60.8,43.8,29.8
039,1968,27.0,30.8,52.9,57.6,64.5,78.1,84.2,82.4,73.5,63.2,42.1,22.6
039,1969,16.8,27.9,32.4,61.9,73.3,73.1,84.1,89.0,78.3,52.2,46.7,31.4
039,1970,19.1,36.3,35.7,52.3,71.4,82.0,89.2,87.9,75.4,58.0,39.0,27.0
039,1971,19.2,27.9,40.6,59.8,67.2,80.9,83.8,89.3,72.9,59.4,42.4,26.8
039,1972,21.2,27.0,43.4,54.4,68.5,78.7,82.3,83.8,74.6,57.6,37.5,23.0
039,1973,29.1,35.1,47.2,55.7,69.8,80.8,87.0,89.8,69.4,64.3,39.5,28.1
039,1974,27.4,37.2,46.2,59.4,67.2,81.0,92.8,81.5,73.6,65.8,44.9,35.0
039,1975,29.4,24.8,35.8,48.2,69.6,77.0,90.6,84.6,72.3,63.8,43.7,32.5
039,1976,27.3,41.9,44.0,61.5,71.5,83.1,89.8,89.0,78.8,57.5,40.4,31.8
039,1977,17.6,38.9,45.0,64.0,76.3,82.6,88.3,79.7,73.2,60.1,40.2,24.4
039,1978,12.6,18.2,40.6,53.4,68.8,79.7,84.1,84.7,80.6,63.8,39.2,23.7
039,1979,12.1,19.7,39.4,53.6,66.2,79.0,83.3,80.7,80.6,62.2,40.1,41.4
039,1980,27.2,30.8,40.7,63.7,74.1,82.4,90.8,83.6,76.5,59.6,48.3,33.7
039,1981,36.8,37.6,52.8,66.5,68.0,79.3,86.1,82.9,77.6,58.5,49.8,27.9
039,1982,15.6,30.1,40.0,54.9,66.9,73.7,86.4,84.2,72.7,57.8,39.2,34.9
039,1983,35.2,40.7,40.6,51.1,65.6,76.8,88.7,91.4,75.5,60.0,40.6,10.9
039,1984,29.2,40.6,37.9,54.4,67.9,77.5,86.0,88.1,70.2,58.5,45.6,27.1
039,1985,24.8,29.4,46.5,64.9,76.4,76.0,88.6,80.2,67.6,59.8,26.2,23.4
039,1986,32.8,25.7,49.8,55.7,68.6,81.1,85.7,81.5,66.4,60.1,39.0,38.5
039,1987,37.4,41.9,40.9,66.5,74.1,83.6,88.4,80.2,75.1,59.2,48.1,35.7
039,1988,24.9,30.9,46.8,62.2,74.2,90.0,89.6,87.9,74.0,60.2,43.8,35.4
039,1989,35.3,21.0,37.7,58.8,70.3,79.2,89.7,86.0,74.4,63.2,43.4,23.4
039,1990,39.2,36.7,47.4,59.4,66.4,80.3,83.9,85.3,80.1,62.2,49.8,27.3
039,1991,24.7,43.1,47.9,59.3,68.6,80.2,85.9,86.4,74.8,59.8,36.0,38.3
039,1992,38.7,41.3,50.5,57.0,74.5,75.8,74.6,77.1,74.5,61.6,35.9,27.1
039,1993,23.3,23.1,42.8,54.3,68.6,72.6,77.0,80.0,68.3,59.9,38.5,32.7
039,1994,19.0,22.5,48.0,58.9,74.0,79.8,81.8,82.5,76.3,60.5,44.4,32.6
039,1995,28.4,37.2,41.6,49.0,62.8,76.7,84.6,86.8,73.1,57.5,40.2,31.4
039,1996,20.9,34.2,35.0,55.4,61.9,79.6,82.8,85.4,70.6,60.2,30.1,20.3
039,1997,20.1,32.0,43.4,50.7,65.5,80.2,83.0,81.4,76.8,63.5,40.5,37.2
039,1998,29.4,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,59.0,44.6,37.7
039,1999,28.3,43.5,48.6,55.7,67.6,76.4,85.9,84.7,70.6,62.1,56.4,40.9
039,2000,32.4,42.0,52.3,58.3,71.1,77.4,85.9,87.2,77.9,62.6,33.2,20.3
039,2001,32.7,22.4,39.5,58.0,70.1,78.0,86.8,87.7,75.5,61.0,54.2,34.5
039,2002,34.9,42.3,32.6,57.9,66.2,84.6,91.4,83.8,76.2,49.6,45.9,38.3
039,2003,30.9,29.9,44.9,60.5,66.8,75.8,88.7,89.2,74.7,66.2,37.5,35.6
039,2004,26.2,33.2,50.0,62.9,68.6,74.8,83.8,79.8,76.1,61.1,48.4,38.1
039,2005,26.8,41.5,47.3,61.3,66.2,78.9,88.5,85.0,80.3,62.7,48.6,28.5
039,2006,41.4,34.2,42.6,63.6,72.2,83.2,93.6,85.7,68.7,57.1,46.1,38.8
039,2007,30.9,24.5,52.2,54.7,72.8,80.6,90.4,83.3,76.8,62.6,47.2,29.7
039,2008,27.9,30.9,44.1,55.7,65.1,75.9,86.0,84.5,74.3,59.3,43.8,24.8
039,2009,27.8,33.9,41.7,53.6,69.9,74.6,80.4,80.5,75.9,47.6,52.9,21.8
039,2010,23.1,24.0,45.5,61.8,65.4,77.1,85.0,87.1,72.2,65.2,43.0,26.7
039,2011,22.6,26.6,36.4,53.4,63.8,76.3,87.7,84.7,74.8,64.6,47.4,37.7
039,2012,37.3,37.6,61.6,63.5,71.8,84.4,93.1,86.6,79.8,58.3,46.8,31.3
039,2013,29.6,33.8,40.0,48.3,68.5,77.2,84.5,83.8,79.5,54.4,44.1,24.2
039,2014,30.2,25.3,41.5,56.9,67.8,75.6,82.4,80.5,73.8,64.0,36.6,33.7
039,2015,33.2,32.0,54.1,62.1,65.4,79.4,85.1,82.9,79.6,64.0,47.8,32.5
039,2016,28.6,41.0,53.4,58.7,70.3,84.9,86.6,84.5,75.2,64.6,54.1,24.6
039,2017,24.7,39.9,46.8,58.9,69.3,82.6,91.0,80.3,75.2,61.5,46.8,31.7
039,2018,29.1,23.3,39.5,48.6,75.1,81.1,84.6,83.5,73.3,54.6,39.0,34.9
039,2019,27.4,15.0,34.5,55.6,60.8,78.8,83.6,79.2,75.0,50.9,41.4,31.9
039,2020,28.9,34.1,47.4,56.0,65.8,83.2,86.6,86.7,74.8,53.2,52.4,39.8
039,2021,34.8,23.4,52.4,57.1,67.9,87.4,88.7,86.8,79.6,63.1,50.5,35.2
039,2022,32.1,33.8,46.4,52.0,67.9,80.9,88.1,87.2,81.0,63.8,40.4,24.6
039,2023,28.5,33.3,33.4,54.0,75.0,82.3,84.1,84.6,78.6,59.0,-99.9,-99.9
040,1895,42.9,39.5,58.4,70.6,76.6,87.7,85.4,87.4,85.7,67.4,59.1,49.6
040,1896,45.9,49.8,54.8,76.2,84.3,83.8,87.8,89.7,82.4,69.6,62.2,50.8
040,1897,44.3,53.1,62.5,69.3,75.8,88.0,88.9,87.8,87.7,78.2,60.5,49.0
040,1898,51.7,49.7,64.1,65.0,82.5,89.1,88.0,87.3,84.6,68.2,55.0,46.7
040,1899,46.7,40.3,58.6,67.8,82.4,88.8,89.9,90.6,82.4,74.4,61.7,46.5
040,1900,48.2,46.4,56.3,70.5,79.4,82.8,88.1,91.5,86.3,75.0,59.9,50.5
040,1901,48.4,45.7,59.8,63.8,77.7,88.5,94.2,85.2,79.1,71.8,54.8,43.8
040,1902,46.0,39.2,59.4,68.0,83.5,87.9,91.6,89.0,79.0,72.2,64.3,46.7
040,1903,46.5,50.9,63.2,68.3,79.5,79.9,88.8,87.9,83.7,72.4,55.3,44.2
040,1904,45.1,50.6,61.6,64.5,78.1,85.4,86.5,87.2,84.5,72.7,57.6,48.3
040,1905,39.4,39.7,66.3,70.0,79.8,86.4,86.2,87.1,83.9,70.3,60.6,46.1
040,1906,50.6,50.2,52.2,73.9,79.5,86.5,85.6,87.5,83.7,68.5,59.8,50.3
040,1907,57.2,50.3,69.7,61.6,74.6,83.2,90.6,88.8,82.5,70.4,56.0,49.4
040,1908,46.7,47.7,66.6,73.3,79.2,85.3,88.6,87.5,84.4,71.5,62.5,51.4
040,1909,50.7,56.1,59.4,70.8,76.8,85.2,86.7,89.6,80.6,71.5,68.2,42.3
040,1910,47.5,47.1,70.4,69.2,74.5,81.7,85.8,86.7,85.1,74.0,56.1,43.7
040,1911,52.3,56.4,62.6,67.4,83.7,89.6,86.8,85.9,87.9,73.7,55.5,52.4
040,1912,42.0,45.2,54.4,71.1,79.5,82.2,86.7,86.0,84.9,74.0,58.5,48.9
040,1913,55.0,48.9,60.0,69.3,79.6,88.7,91.2,91.5,82.4,69.6,63.6,50.5
040,1914,50.5,48.4,54.3,70.3,81.0,93.0,91.8,87.3,81.7,71.3,60.9,42.4
040,1915,45.1,52.3,49.5,74.9,80.2,84.5,88.2,83.6,84.1,73.8,62.8,49.0
040,1916,54.4,49.9,59.4,67.9,81.7,83.4,87.2,87.7,81.4,73.5,62.2,48.9
040,1917,50.5,51.1,59.7,72.5,73.3,84.1,86.8,85.3,80.4,66.9,58.3,40.9
040,1918,35.4,56.0,68.4,67.5,82.3,87.0,87.0,91.6,77.2,73.8,57.3,54.4
040,1919,49.1,50.2,61.7,71.0,75.5,86.7,90.4,87.0,85.4,76.4,60.5,48.8
040,1920,47.6,47.6,58.6,68.2,77.2,84.2,87.2,84.0,82.6,75.7,56.3,48.7
040,1921,51.2,53.8,70.6,71.5,78.8,89.8,91.1,86.8,88.1,72.1,62.3,53.5
040,1922,46.2,54.2,60.5,72.6,79.0,86.9,87.9,87.4,86.5,74.5,61.0,54.7
040,1923,52.9,47.3,60.4,69.2,74.9,84.7,88.2,86.6,82.1,71.1,57.8,57.0
040,1924,44.5,47.5,52.4,70.2,73.5,86.4,87.3,91.0,77.9,76.3,61.3,48.8
040,1925,47.9,57.6,64.0,75.1,76.6,91.3,91.4,91.7,92.9,65.9,56.5,47.2
040,1926,46.7,54.2,53.4,68.2,80.8,84.7,90.3,87.7,86.6,72.0,54.3,49.7
040,1927,48.5,58.9,60.1,73.4,79.3,82.7,89.2,84.1,86.7,75.9,62.9,49.6
040,1928,47.8,50.8,59.7,65.9,77.3,80.4,88.6,88.4,79.8,73.6,58.0,51.8
040,1929,48.7,44.4,64.1,72.2,76.6,85.0,88.4,87.4,81.1,68.9,54.4,49.4
040,1930,46.4,58.5,57.7,73.2,78.6,87.4,95.2,90.2,84.4,68.4,56.8,44.2
040,1931,47.9,53.8,52.5,68.6,75.6,89.9,90.7,85.7,89.2,77.2,66.5,55.9
040,1932,55.0,59.2,54.9,70.3,78.5,87.6,90.8,89.5,81.4,69.8,55.6,49.0
040,1933,54.5,49.9,58.8,68.7,81.3,89.4,88.6,86.7,87.5,72.5,59.4,57.3
040,1934,51.0,46.5,58.1,70.9,81.4,88.9,92.0,88.8,81.6,73.6,62.7,47.0
040,1935,49.1,51.3,66.6,67.2,77.6,82.5,89.9,89.8,83.4,74.0,57.7,40.1
040,1936,42.7,44.9,64.5,67.4,83.5,92.5,90.9,91.9,86.1,70.6,55.7,52.0
040,1937,55.2,49.0,56.0,69.6,79.1,87.2,88.2,89.8,80.8,67.5,55.0,46.5
040,1938,47.9,57.2,66.9,71.2,78.3,82.6,88.2,89.5,82.6,76.9,61.6,49.8
040,1939,51.6,54.4,63.1,67.4,78.1,85.8,88.9,87.3,89.0,76.4,56.4,51.1
040,1940,33.2,46.7,56.9,67.9,76.6,85.0,85.9,87.2,82.6,75.7,57.7,54.1
040,1941,48.0,45.2,54.0,73.4,83.2,87.7,89.1,89.2,87.6,78.0,58.9,52.4
040,1942,46.0,44.2,61.1,73.5,79.6,87.5,90.2,85.3,80.7,72.9,61.9,47.2
040,1943,50.1,54.0,56.4,68.7,80.6,90.4,90.6,91.9,78.8,69.9,58.9,46.9
040,1944,48.4,55.1,60.0,68.1,82.5,90.4,90.6,87.5,81.6,71.5,56.5,43.9
040,1945,44.8,51.0,69.3,72.2,74.5,83.8,88.0,87.6,84.5,69.8,60.0,41.7
040,1946,47.9,54.6,66.9,73.2,75.1,84.9,87.7,83.8,80.9,73.5,64.0,54.9
040,1947,50.2,42.8,50.4,71.4,76.5,84.2,85.0,90.8,84.7,77.2,54.7,51.7
040,1948,39.1,50.1,62.5,74.4,78.2,87.4,89.3,87.3,81.8,70.1,60.1,50.6
040,1949,54.1,55.0,58.8,66.6,80.2,85.3,88.7,85.8,78.5,73.0,59.2,53.3
040,1950,57.6,54.7,57.1,66.6,80.0,84.4,84.6,82.6,77.4,75.3,53.4,42.9
040,1951,49.2,52.6,58.4,65.9,80.1,85.3,88.8,90.5,82.2,73.6,52.5,52.3
040,1952,53.0,54.1,58.6,69.0,80.0,93.5,93.9,88.9,81.7,67.9,57.9,49.1
040,1953,52.7,53.5,62.5,67.1,80.6,91.1,88.9,90.3,85.9,77.1,60.7,48.2
040,1954,48.8,58.5,58.4,75.5,73.2,88.6,94.1,92.3,89.2,72.0,57.3,47.4
040,1955,46.1,51.1,61.4,74.0,81.0,81.0,89.5,89.9,87.2,71.0,57.6,48.0
040,1956,43.6,55.0,60.4,67.8,80.2,85.4,89.2,89.6,82.2,74.7,58.5,57.7
040,1957,46.3,56.3,57.1,73.3,80.2,85.4,88.6,88.7,80.4,65.4,58.3,52.7
040,1958,42.6,40.6,51.3,69.4,78.4,86.0,87.7,87.1,82.2,71.2,62.4,45.7
040,1959,46.7,52.2,58.8,70.3,81.2,84.1,87.9,88.4,82.8,71.6,56.7,50.7
040,1960,46.2,45.6,44.8,73.7,76.4,84.9,87.8,88.1,83.0,71.7,60.0,44.2
040,1961,43.3,56.4,61.6,64.7,74.7,82.0,86.0,85.4,83.7,72.5,58.9,48.4
040,1962,44.5,58.0,53.8,66.0,86.6,84.3,88.8,89.5,79.8,73.3,56.8,45.7
040,1963,42.1,45.6,65.6,72.3,78.2,84.6,85.9,87.2,81.5,80.1,60.2,39.0
040,1964,49.4,46.2,60.2,71.9,80.4,87.2,87.2,85.6,82.2,68.7,64.0,50.8
040,1965,50.0,50.5,52.5,73.3,82.2,83.3,87.0,87.6,81.9,70.7,62.9,52.9
040,1966,40.7,48.5,61.3,68.3,76.4,85.6,90.7,84.4,78.6,68.8,60.2,48.1
040,1967,50.0,46.8,66.0,75.0,75.0,84.3,82.8,81.9,77.4,71.4,55.9,53.1
040,1968,44.0,42.9,60.1,70.2,76.2,86.1,88.3,89.9,81.0,71.0,57.4,46.7
040,1969,44.7,47.5,52.4,71.6,79.5,86.4,91.2,87.0,79.9,70.5,56.6,44.5
040,1970,40.1,48.1,56.7,72.5,80.7,83.0,87.5,87.2,85.6,70.9,56.4,53.4
040,1971,45.3,49.6,55.0,71.9,74.9,87.4,85.4,85.1,82.4,76.5,58.9,56.9
040,1972,50.8,49.9,59.6,71.1,77.2,83.2,85.9,86.3,83.4,68.0,53.9,49.8
040,1973,45.7,48.6,65.3,65.4,74.6,85.8,87.7,86.5,83.6,75.4,62.5,49.5
040,1974,52.3,52.1,64.8,70.8,77.7,80.1,88.1,85.0,75.6,70.8,59.7,48.9
040,1975,51.8,52.0,55.8,68.2,79.6,84.7,87.3,87.2,76.8,71.8,61.0,49.6
040,1976,44.1,59.9,64.7,72.3,73.2,82.4,86.5,85.6,78.9,64.6,51.7,47.6
040,1977,32.6,51.1,64.9,74.1,81.4,86.3,90.4,88.2,82.2,67.4,59.4,47.5
040,1978,35.3,38.6,56.1,72.9,75.8,85.8,89.3,87.2,84.5,71.2,63.8,51.5
040,1979,37.9,43.0,61.1,68.8,75.8,83.3,83.9,85.8,78.5,70.6,59.0,50.9
040,1980,46.6,44.1,55.3,68.4,77.4,85.6,93.3,92.5,85.3,69.1,58.0,50.4
040,1981,43.2,52.4,58.0,75.4,74.5,86.5,88.5,85.1,79.5,68.7,61.1,45.7
040,1982,43.5,49.3,62.8,65.3,82.2,83.2,88.6,85.1,78.7,71.1,60.2,54.6
040,1983,44.8,50.4,58.6,63.0,74.8,83.4,90.3,92.3,82.5,72.6,59.4,41.8
040,1984,42.3,55.2,56.5,67.1,75.3,87.8,85.9,85.5,80.0,75.1,57.4,58.4
040,1985,37.5,45.7,63.2,72.7,77.8,84.7,87.3,84.6,81.3,73.4,64.6,44.8
040,1986,49.0,53.4,62.6,73.4,78.7,86.6,92.0,86.0,82.7,70.9,58.2,47.6
040,1987,44.8,51.1,62.7,68.0,83.2,86.2,88.9,90.5,82.0,67.6,63.2,52.4
040,1988,42.2,49.6,61.1,70.9,79.1,89.0,88.3,89.9,80.6,64.6,61.2,50.9
040,1989,53.4,47.0,62.6,69.1,74.0,81.5,85.3,86.0,78.0,71.7,59.7,39.2
040,1990,53.9,58.9,61.5,68.8,74.8,85.8,87.7,88.1,83.8,70.6,64.9,53.8
040,1991,46.6,53.5,62.0,72.0,79.8,84.0,88.8,87.0,81.6,73.0,55.9,52.8
040,1992,48.5,56.4,60.0,69.7,75.0,80.4,86.5,81.6,78.9,69.4,57.6,47.1
040,1993,49.7,49.4,54.8,66.7,76.9,84.9,92.3,88.6,80.2,69.0,57.2,47.9
040,1994,40.3,53.1,60.6,73.6,74.5,85.9,85.0,84.8,78.9,70.6,64.4,53.4
040,1995,47.3,49.6,64.2,72.2,77.3,83.1,88.7,90.1,79.6,71.2,54.2,46.8
040,1996,45.6,50.0,55.0,67.7,80.1,84.2,85.8,85.7,78.4,70.6,53.8,52.8
040,1997,47.0,54.4,65.0,65.6,73.9,79.5,88.8,85.4,81.6,70.0,53.0,47.4
040,1998,50.6,52.5,57.6,68.0,80.6,86.6,87.3,87.5,88.3,75.5,62.8,52.5
040,1999,51.9,55.6,56.2,73.0,78.5,84.7,89.6,90.6,84.9,72.5,66.1,52.8
040,2000,47.3,57.5,65.3,67.3,80.2,85.0,88.3,89.0,81.2,75.6,57.2,39.8
040,2001,44.2,55.2,55.1,73.4,78.9,83.2,87.3,86.5,78.8,70.3,67.8,54.7
040,2002,51.2,51.8,60.2,73.2,75.8,86.5,89.2,89.4,84.5,69.2,55.1,48.7
040,2003,42.0,46.6,62.8,71.5,76.3,81.2,86.1,87.2,79.7,71.0,63.8,49.0
040,2004,47.5,49.2,64.1,69.5,80.8,83.1,85.6,83.1,80.7,73.1,62.4,49.2
040,2005,51.7,53.8,58.4,70.1,76.3,84.5,87.5,89.6,85.2,71.7,63.4,46.1
040,2006,55.7,48.7,61.4,75.8,76.2,85.1,89.4,89.8,78.3,68.3,60.0,55.1
040,2007,49.5,46.4,69.6,67.7,82.5,88.0,87.0,95.9,85.4,75.4,60.4,54.4
040,2008,46.4,52.6,60.5,69.1,76.4,87.1,88.5,86.9,82.8,70.9,56.8,50.7
040,2009,45.1,54.1,61.2,69.5,76.0,86.8,83.8,85.2,79.5,66.3,62.6,46.6
040,2010,41.6,41.7,57.5,75.1,80.0,89.0,90.5,90.9,85.3,74.9,62.3,41.3
040,2011,42.9,53.9,60.8,73.4,76.7,87.7,90.2,90.0,79.2,69.9,61.8,52.7
040,2012,53.1,54.8,72.2,72.8,82.3,86.8,91.4,87.0,80.4,67.8,59.2,54.8
040,2013,49.7,50.7,52.6,68.7,76.2,84.5,84.2,84.0,81.8,70.4,56.2,49.8
040,2014,41.6,48.4,57.4,71.9,78.9,84.4,84.1,86.6,81.2,71.8,53.0,50.3
040,2015,45.8,41.4,60.2,71.8,79.8,86.4,87.6,85.0,82.5,71.3,63.6,60.9
040,2016,44.7,51.3,65.7,72.4,76.4,88.1,90.2,88.7,86.9,78.5,66.5,50.5
040,2017,52.9,60.3,62.9,75.0,77.9,83.7,88.3,84.8,80.3,73.4,61.4,49.1
040,2018,43.0,58.1,58.2,64.9,83.6,87.1,88.3,86.5,84.2,71.8,53.8,50.8
040,2019,47.8,56.1,58.2,71.7,81.2,83.6,87.7,87.7,89.8,73.8,56.0,55.1
040,2020,51.6,52.3,64.2,67.4,74.7,84.3,89.5,86.0,79.6,71.6,64.9,50.0
040,2021,48.2,46.4,65.2,69.1,75.6,84.3,86.7,87.1,80.4,73.4,58.1,61.3
040,2022,45.8,53.5,64.2,68.9,79.9,87.8,90.3,86.2,81.4,70.4,60.6,50.0
040,2023,54.6,58.7,62.1,70.3,77.1,83.5,87.4,86.1,82.6,73.4,-99.9,-99.9
041,1895,57.9,50.2,69.7,79.6,81.6,89.4,91.3,94.4,89.8,75.4,62.4,58.6
041,1896,56.7,63.4,67.2,79.0,89.6,95.5,93.4,96.5,87.9,74.3,65.2,61.7
041,1897,51.3,64.5,72.0,78.6,84.2,92.2,97.4,92.8,88.0,81.9,70.9,56.9
041,1898,60.7,65.7,68.4,76.7,85.1,90.2,92.7,93.0,88.8,80.3,63.6,53.4
041,1899,55.5,52.4,71.8,75.5,87.8,90.8,93.1,98.4,89.3,80.2,67.7,56.0
041,1900,57.6,59.4,67.6,75.1,83.2,93.6,91.3,91.6,88.9,78.4,67.4,58.5
041,1901,60.4,58.0,70.2,75.8,85.3,94.8,95.9,96.4,87.6,80.8,69.2,58.9
041,1902,57.3,60.1,70.0,80.7,87.1,94.9,91.4,95.9,86.2,79.4,68.3,56.9
041,1903,56.2,53.6,64.9,76.3,80.8,84.7,92.9,92.2,86.3,76.9,68.2,60.8
041,1904,58.6,68.4,76.3,78.0,83.8,89.1,91.7,91.7,86.1,78.5,67.6,59.2
041,1905,53.6,48.8,69.5,73.9,84.4,90.5,91.2,94.3,89.3,76.0,67.1,52.1
041,1906,59.9,59.7,65.1,76.5,84.4,92.4,90.0,89.9,87.0,74.4,65.2,63.3
041,1907,65.3,68.1,79.1,76.8,79.6,91.8,92.5,95.5,91.2,76.1,61.3,60.6
041,1908,60.2,62.1,75.4,77.0,85.1,92.2,91.1,91.7,87.2,77.7,68.9,62.0
041,1909,63.6,67.0,71.7,79.0,85.1,92.4,95.4,94.4,88.7,80.6,73.0,51.8
041,1910,60.2,59.7,76.2,78.0,83.8,92.8,96.5,96.3,91.7,79.4,70.3,60.1
041,1911,65.4,63.0,73.0,75.9,84.4,96.5,92.7,95.2,92.8,77.6,64.2,53.6
041,1912,55.1,58.6,62.5,76.1,86.5,89.8,95.9,94.6,88.5,79.0,66.7,53.7
041,1913,57.5,56.7,65.7,77.3,86.2,87.8,94.9,95.3,83.1,73.9,69.5,53.3
041,1914,64.4,59.3,67.5,76.1,80.1,90.7,95.9,90.3,88.2,77.5,66.2,48.3
041,1915,54.9,63.3,57.6,75.0,83.5,92.7,93.6,90.2,87.0,80.0,72.2,63.0
041,1916,60.7,66.6,77.0,75.7,86.6,94.6,94.6,92.7,87.4,79.5,67.9,61.7
041,1917,59.6,66.1,70.9,78.1,81.1,94.8,97.2,95.5,87.9,79.8,71.2,57.2
041,1918,52.6,65.0,74.8,76.4,85.3,95.0,97.7,96.5,86.3,79.1,61.0,57.3
041,1919,53.6,59.7,67.0,76.9,81.8,86.6,91.1,93.9,86.0,77.1,66.0,58.1
041,1920,53.5,62.8,68.2,77.5,85.2,89.4,94.9,89.0,90.0,78.8,63.3,60.8
041,1921,63.4,65.2,72.8,76.5,85.3,89.2,92.9,96.2,90.4,82.1,73.8,66.0
041,1922,53.6,65.0,68.7,76.9,85.6,90.3,95.8,97.5,90.7,80.0,66.8,64.6
041,1923,66.7,57.2,64.6,75.4,85.8,91.8,95.3,95.0,87.5,72.7,63.2,56.6
041,1924,53.5,59.2,62.5,76.6,81.4,94.8,94.8,97.7,87.4,80.8,72.4,56.9
041,1925,57.2,69.8,75.7,83.6,85.9,95.6,97.6,93.5,88.5,73.8,65.9,55.2
041,1926,53.5,68.5,63.8,72.1,83.3,91.5,92.2,93.8,90.3,80.7,65.9,57.7
041,1927,60.9,67.2,69.3,81.4,89.9,90.8,94.3,96.0,89.0,82.4,75.2,53.8
041,1928,59.6,60.4,72.4,75.3,85.3,91.6,94.7,93.6,86.4,82.0,63.9,58.6
041,1929,59.3,54.1,70.9,80.3,82.4,93.0,93.3,96.8,88.6,78.6,59.3,60.8
041,1930,48.4,69.4,66.1,83.1,83.0,90.9,96.2,96.6,91.8,74.4,64.3,54.6
041,1931,56.7,62.0,64.3,72.8,80.9,93.0,94.2,92.9,93.7,83.7,69.6,57.1
041,1932,57.8,67.7,65.1,79.6,83.8,91.9,95.3,93.8,83.4,76.8,66.0,52.7
041,1933,63.2,59.8,71.4,79.4,87.8,93.6,96.0,93.3,91.3,82.0,70.4,67.7
041,1934,59.9,63.2,69.7,79.4,87.7,97.1,98.3,96.9,88.9,85.4,70.7,60.6
041,1935,63.2,62.7,74.2,78.5,81.4,89.2,94.3,95.8,83.4,80.3,64.6,55.4
041,1936,56.9,59.1,73.3,78.8,83.6,94.7,93.7,96.8,86.6,74.8,63.3,60.4
041,1937,54.4,62.2,63.6,79.6,87.2,93.0,95.9,97.3,89.9,80.1,64.9,55.7
041,1938,59.0,65.0,75.0,76.6,85.3,92.1,93.9,95.4,90.1,83.7,67.1,60.8
041,1939,59.9,60.3,72.5,80.1,87.8,93.6,96.5,94.2,92.6,81.6,63.7,63.8
041,1940,48.7,61.0,72.2,78.2,84.8,88.5,93.9,92.8,88.1,81.1,63.9,60.6
041,1941,58.6,57.8,61.9,74.6,83.0,87.4,92.4,93.7,87.5,78.9,66.9,59.8
041,1942,56.7,59.9,69.0,76.6,84.0,92.0,93.1,91.9,84.6,77.2,72.0,62.4
041,1943,59.6,68.0,67.6,81.8,85.5,91.8,95.4,99.0,86.7,77.4,67.0,55.6
041,1944,57.0,62.8,68.2,77.8,83.8,92.2,96.3,95.1,86.8,79.9,66.7,55.4
041,1945,58.2,63.8,73.3,76.5,86.9,92.5,92.3,94.3,90.6,76.5,72.6,58.6
041,1946,55.2,65.3,73.3,82.0,84.0,90.6,96.4,95.3,85.9,79.0,67.3,63.4
041,1947,54.4,57.6,64.7,76.9,84.3,92.7,96.0,94.6,91.9,85.6,63.8,59.1
041,1948,52.3,58.6,66.2,83.7,86.8,94.7,94.9,96.8,88.6,78.6,66.6,63.6
041,1949,49.9,61.3,68.7,73.1,85.4,91.6,94.6,92.8,87.5,76.9,73.7,60.3
041,1950,63.2,66.0,69.9,77.3,85.6,90.9,91.6,93.4,86.2,84.4,70.2,62.5
041,1951,60.1,63.0,69.8,77.8,85.4,91.9,97.2,98.4,90.0,81.4,64.5,62.9
041,1952,65.5,65.9,67.4,75.3,84.9,93.8,94.3,99.1,89.4,79.4,64.3,57.6
041,1953,65.8,62.2,73.7,78.1,85.6,98.4,95.7,93.7,91.4,79.3,66.2,55.6
041,1954,60.8,70.7,68.5,81.3,81.5,93.1,98.4,96.6,93.4,80.5,69.0,63.8
041,1955,56.6,61.0,71.8,81.7,87.0,91.0,93.8,93.8,89.3,80.8,67.9,61.7
041,1956,59.4,61.6,72.0,77.6,88.9,95.0,97.2,96.9,92.6,83.3,66.0,63.4
041,1957,58.1,66.1,66.9,73.9,81.2,89.6,97.4,95.7,87.0,73.5,61.1,63.4
041,1958,55.2,55.6,59.5,74.6,84.9,93.5,95.3,95.8,85.9,73.5,67.8,57.7
041,1959,56.0,59.6,69.3,75.0,86.0,91.4,91.9,93.6,90.0,77.5,62.7,60.0
041,1960,54.6,56.1,62.8,79.9,85.0,94.3,93.4,92.4,89.4,79.8,68.2,52.6
