State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
102,1908,7.6,8.7,18.7,32.4,43.6,52.3,57.5,53.3,50.5,37.2,24.8,10.7
102,1909,5.4,8.2,17.9,27.2,40.8,53.3,56.6,58.6,46.3,33.9,27.1,5.8
102,1910,4.5,0.2,28.4,34.3,38.4,52.3,56.6,54.1,46.4,38.0,20.2,7.4
102,1911,1.4,10.8,20.5,31.1,46.7,56.7,56.4,53.4,47.2,35.1,15.4,15.8
102,1912,-12.2,1.8,9.0,32.3,44.1,49.4,57.4,53.6,47.7,35.9,24.7,13.3
102,1913,3.2,0.8,12.6,33.4,41.9,53.9,56.6,57.2,47.0,34.3,28.9,18.9
102,1914,11.5,-4.1,17.5,30.5,44.9,53.4,59.1,54.7,47.7,40.8,23.5,3.8
102,1915,2.3,15.3,16.9,39.0,40.2,48.2,54.2,50.4,48.0,37.3,25.2,12.2
102,1916,1.5,1.5,13.4,31.4,42.5,49.3,62.8,56.6,45.7,34.3,22.4,2.6
102,1917,-2.3,-5.4,17.1,29.7,37.4,48.8,58.1,51.9,45.5,28.4,25.7,0.5
102,1918,-6.5,3.2,22.8,28.3,45.0,52.3,55.5,56.7,40.3,38.0,27.6,18.8
102,1919,11.9,9.2,18.9,33.0,42.2,58.2,59.3,54.4,49.5,34.1,18.8,1.4
102,1920,-2.6,5.5,18.7,26.6,41.5,53.7,55.1,52.7,49.7,41.4,23.5,15.2
102,1921,12.2,13.1,22.4,35.7,45.7,57.9,62.4,55.2,50.9,37.8,19.6,12.0
102,1922,1.9,3.0,20.8,32.7,48.2,54.1,55.6,56.0,49.5,37.4,30.2,7.5
102,1923,7.4,-1.1,9.5,29.0,41.2,55.8,59.1,52.2,48.4,33.7,26.2,19.3
102,1924,-3.9,9.1,18.5,31.4,36.6,49.8,53.6,53.8,43.5,39.7,22.5,0.8
102,1925,2.4,10.2,20.1,35.8,37.9,53.6,55.8,55.3,50.8,28.2,20.9,8.0
102,1926,5.7,12.0,13.2,26.6,43.5,48.2,56.8,56.1,46.8,34.9,18.9,5.8
102,1927,3.4,12.1,24.0,32.9,41.8,50.0,54.8,49.3,50.6,37.6,22.4,2.4
102,1928,7.6,9.9,18.0,26.6,43.4,48.6,57.7,55.6,43.7,37.8,26.5,15.8
102,1929,-7.3,-2.1,22.5,33.6,39.6,49.9,57.2,53.4,46.1,35.7,19.1,9.8
102,1930,-3.5,15.4,18.3,32.4,44.0,53.4,58.0,55.5,46.8,35.9,24.7,13.3
102,1931,13.1,17.9,20.2,32.2,40.9,57.1,59.5,54.9,53.2,41.5,29.6,20.9
102,1932,12.1,9.5,12.3,31.2,43.9,55.4,58.0,56.1,44.6,34.5,18.9,7.5
102,1933,12.6,2.6,19.0,31.4,45.0,58.3,59.0,53.2,51.3,33.1,19.7,7.2
102,1934,11.4,3.2,14.5,31.3,47.1,55.8,58.7,52.9,45.7,38.8,28.7,7.2
102,1935,1.7,13.0,21.9,30.8,39.5,50.3,63.0,57.2,46.1,34.8,20.3,9.7
102,1936,-3.2,-10.4,20.4,27.0,47.2,50.4,60.8,57.8,50.4,32.9,19.3,12.7
102,1937,-3.2,4.6,15.2,32.0,44.6,52.4,58.9,60.2,47.1,34.0,20.8,7.6
102,1938,4.0,11.6,24.6,33.2,43.6,52.9,59.0,58.8,48.2,40.2,22.5,12.2
102,1939,10.4,0.0,16.2,29.2,46.1,54.9,58.5,55.7,48.7,35.4,23.7,18.6
102,1940,-1.6,10.4,14.5,29.5,40.9,53.0,58.4,56.4,48.8,39.3,20.7,14.2
102,1941,8.6,6.2,15.8,37.5,47.6,55.0,58.7,56.0,50.2,38.6,26.4,18.2
102,1942,8.6,8.6,24.5,35.9,42.7,53.6,57.1,56.1,45.8,35.7,22.4,7.0
102,1943,-0.5,6.6,11.4,29.8,41.6,56.0,59.3,57.3,43.7,34.8,21.2,11.0
102,1944,14.5,8.6,15.7,28.9,47.6,55.3,56.5,56.5,48.9,35.4,29.9,8.9
102,1945,3.6,7.9,26.9,32.0,38.2,49.1,55.6,55.8,46.9,34.0,23.0,5.9
102,1946,6.5,6.1,28.6,34.2,40.3,52.4,57.5,52.8,46.4,38.1,23.2,11.4
102,1947,9.1,3.5,16.7,30.2,38.9,50.6,56.8,61.8,48.8,44.3,20.0,10.4
102,1948,-1.3,3.6,14.9,35.2,41.4,52.0,58.4,56.7,49.8,34.8,27.7,10.5
102,1949,6.2,3.9,18.3,31.6,44.7,56.1,60.4,57.3,43.5,38.6,25.5,11.0
102,1950,-0.4,5.3,13.4,26.0,41.7,52.1,54.5,51.3,46.9,39.4,18.4,4.2
102,1951,1.4,8.1,14.0,31.3,45.8,50.6,56.5,54.1,44.7,37.1,16.0,7.5
102,1952,4.0,14.1,16.6,33.5,42.6,55.6,58.8,54.5,47.0,28.8,24.2,16.6
102,1953,8.9,10.0,21.4,29.9,43.0,55.2,57.7,57.1,46.2,39.4,27.0,13.2
102,1954,1.0,19.3,16.7,32.9,38.7,56.0,58.4,55.0,48.6,37.0,27.0,14.8
102,1955,5.5,4.5,13.7,38.0,45.7,52.9,62.9,59.8,46.9,37.4,17.5,4.8
102,1956,4.8,4.3,14.4,28.3,42.3,56.1,55.6,55.8,43.5,40.2,24.0,13.3
102,1957,-1.6,9.9,17.9,32.8,42.5,52.9,60.4,55.6,45.4,35.4,24.8,15.1
102,1958,10.7,3.1,21.2,32.5,41.7,48.1,55.8,55.0,48.2,38.1,24.4,3.3
102,1959,-1.7,2.3,18.3,31.7,46.5,55.0,57.0,60.8,48.9,35.0,15.5,19.9
102,1960,7.9,7.8,7.1,33.8,43.4,51.0,55.9,57.5,49.6,36.2,25.9,7.7
102,1961,3.0,13.1,23.9,28.9,39.8,52.3,57.1,56.6,48.7,38.0,24.2,8.6
102,1962,0.0,4.8,17.7,30.2,48.6,52.9,55.6,55.0,44.8,39.4,26.6,9.9
102,1963,-3.8,0.8,21.1,33.6,42.0,55.0,58.6,54.5,48.2,44.3,28.3,2.7
102,1964,10.8,9.8,15.3,33.3,47.4,52.9,59.6,53.2,46.9,34.2,25.8,6.6
102,1965,0.8,2.3,10.4,31.8,46.3,51.8,55.7,54.4,45.1,37.4,23.8,19.3
102,1966,-4.1,6.5,23.3,30.2,38.4,53.6,60.1,54.0,45.7,34.9,22.5,10.4
102,1967,6.9,-0.6,19.3,32.7,38.0,54.0,55.2,51.8,45.1,35.7,22.3,13.3
102,1968,4.4,4.0,23.5,33.8,40.7,53.5,57.0,55.8,48.7,39.1,25.5,9.7
102,1969,2.6,9.7,12.5,34.1,43.8,48.2,58.1,57.1,48.0,35.1,23.4,12.3
102,1970,-2.6,4.2,14.3,32.6,44.7,54.7,58.9,55.8,48.6,38.6,24.6,9.2
102,1971,-2.0,7.2,16.8,31.1,39.6,56.9,54.4,53.0,49.5,43.0,25.1,12.8
102,1972,-1.4,1.8,16.0,29.5,45.9,50.8,56.4,56.6,46.8,33.8,25.4,6.3
102,1973,8.8,10.6,29.8,32.6,41.7,55.0,58.3,59.0,48.2,42.1,25.7,10.0
102,1974,4.1,5.8,19.5,33.4,41.7,51.0,59.8,54.1,42.2,36.0,26.2,16.2
102,1975,7.2,8.0,13.4,28.4,46.6,54.7,59.4,56.8,44.1,37.6,27.2,11.9
102,1976,1.7,15.3,20.2,35.2,40.7,54.2,57.4,54.4,44.2,30.6,16.3,0.1
102,1977,-7.4,9.8,26.5,37.0,50.4,52.9,59.9,52.5,49.9,35.7,23.8,8.5
102,1978,-2.0,-1.4,15.5,32.1,45.3,52.4,57.6,56.1,51.2,36.0,21.8,6.3
102,1979,-5.8,-3.1,19.1,30.1,41.0,52.2,57.5,55.3,47.8,35.7,24.0,16.2
102,1980,6.3,5.2,15.3,33.7,44.7,52.1,59.0,57.9,47.5,33.3,25.1,9.6
102,1981,5.6,12.8,23.1,35.6,41.6,53.9,58.5,56.8,46.4,34.9,27.6,11.1
102,1982,-7.2,5.2,18.4,28.5,48.5,48.2,59.1,54.6,47.9,38.6,23.2,18.4
102,1983,11.6,17.7,24.5,30.6,39.8,53.6,62.0,60.8,49.0,37.8,27.8,-1.7
102,1984,2.9,19.3,14.9,34.2,41.2,55.4,56.7,58.4,44.8,40.2,24.0,11.4
102,1985,1.4,5.4,24.8,36.9,46.6,49.7,56.2,54.0,48.8,36.4,18.8,-0.1
102,1986,7.8,7.4,22.8,36.3,45.9,53.5,60.5,52.8,49.5,37.3,19.4,15.9
102,1987,11.8,18.2,25.2,35.8,47.3,56.0,61.4,56.1,48.4,32.0,28.4,18.9
102,1988,1.2,2.4,20.8,31.3,46.4,55.1,59.4,59.4,48.2,31.6,26.2,10.7
102,1989,12.0,-0.5,16.0,31.2,42.6,52.2,59.7,56.2,45.9,35.7,19.5,0.4
102,1990,15.6,10.3,23.7,33.1,41.2,54.8,57.7,56.9,49.7,34.3,26.9,8.7
102,1991,1.6,13.7,22.6,36.3,50.0,57.7,58.7,57.5,46.8,35.1,18.8,13.7
102,1992,13.6,18.3,22.1,31.7,43.7,50.4,53.7,51.8,46.1,34.8,25.4,13.0
102,1993,5.6,6.7,18.5,30.9,44.2,52.0,59.0,58.1,43.4,33.8,22.2,14.3
102,1994,-5.0,1.3,22.2,31.9,43.3,55.3,57.1,54.0,50.5,40.3,28.0,17.4
102,1995,9.4,8.3,22.8,29.5,42.7,56.8,59.0,61.8,45.2,38.0,17.6,9.7
102,1996,-0.6,7.0,13.0,28.3,41.9,55.2,55.8,56.4,48.5,36.4,18.6,10.2
102,1997,2.4,11.3,19.5,29.4,38.5,54.9,58.3,54.7,49.3,37.3,22.8,20.3
102,1998,13.2,24.8,22.7,35.5,48.7,53.6,58.8,58.9,51.1,39.8,29.1,15.9
102,1999,4.6,18.1,21.4,35.8,46.7,55.2,62.0,56.0,46.4,34.6,29.3,15.2
102,2000,6.1,16.4,27.8,32.2,46.2,52.8,58.0,57.5,47.0,39.6,25.0,0.0
102,2001,11.0,4.9,18.2,35.7,46.6,54.5,59.3,58.6,47.5,36.4,33.9,20.0
102,2002,15.4,16.9,15.1,33.0,39.6,56.7,61.9,57.2,50.8,33.4,23.0,16.2
102,2003,5.7,3.8,18.3,32.3,42.8,52.2,57.9,58.6,47.4,36.5,24.7,17.4
102,2004,2.5,11.0,25.4,32.9,43.0,51.5,56.7,51.9,51.6,38.8,28.5,12.6
102,2005,5.6,16.0,17.8,36.3,42.7,58.4,59.8,57.0,51.7,39.2,26.5,12.8
102,2006,21.3,9.0,23.0,37.4,46.4,54.1,61.1,57.8,46.7,34.1,27.3,20.3
102,2007,11.4,3.4,25.3,31.6,47.4,55.8,58.4,58.4,49.4,43.0,25.0,10.0
102,2008,6.2,4.0,16.8,32.5,40.4,54.2,58.3,55.1,49.6,37.1,26.1,4.0
102,2009,-2.5,10.5,20.3,32.5,42.9,53.0,53.9,54.9,50.2,35.2,31.2,10.6
102,2010,6.8,8.3,26.6,38.0,46.0,55.8,61.3,60.8,47.6,38.1,25.8,9.8
102,2011,3.4,9.0,18.6,33.1,44.3,54.6,63.1,57.7,47.0,39.1,27.7,18.6
102,2012,13.4,17.6,34.6,34.8,47.8,55.6,63.2,55.3,44.9,35.6,25.7,16.5
102,2013,8.4,9.2,15.5,28.7,44.2,54.5,58.7,56.5,50.2,37.6,22.6,3.9
102,2014,-2.3,-1.8,11.7,30.3,44.5,56.0,55.8,57.6,48.2,37.7,18.0,18.7
102,2015,8.1,-1.8,20.2,33.5,45.2,54.0,58.4,56.4,54.3,38.9,30.6,24.8
102,2016,9.9,15.5,28.0,33.5,44.5,55.4,59.9,59.5,53.3,41.1,32.7,13.3
102,2017,13.4,18.9,22.0,36.2,43.4,54.7,58.8,54.4,51.2,40.5,23.4,10.4
102,2018,6.3,5.9,20.8,24.0,49.4,57.2,59.4,58.4,51.8,35.5,20.6,18.0
102,2019,4.6,3.2,16.0,33.2,41.8,53.6,61.0,55.6,53.5,36.5,22.1,15.6
102,2020,13.6,9.6,25.5,30.2,43.7,56.2,61.5,57.7,47.4,32.8,28.4,16.8
102,2021,14.3,2.1,26.8,34.1,43.8,57.6,59.3,59.2,50.4,44.3,26.2,16.7
102,2022,-0.7,3.4,20.7,30.0,46.6,55.0,59.4,57.9,50.1,36.2,25.8,12.3
102,2023,15.7,11.1,18.3,32.4,45.4,55.5,57.1,57.2,53.2,40.8,-99.9,-99.9
103,1895,14.9,11.6,29.0,42.9,50.6,60.9,61.9,62.3,58.5,35.0,31.2,25.6
103,1896,23.1,24.3,27.0,48.0,57.4,60.2,64.9,63.0,53.0,39.7,33.8,26.6
103,1897,18.3,26.5,34.1,41.4,47.3,59.5,65.7,60.2,54.6,45.5,32.1,24.0
103,1898,26.1,23.7,35.7,38.7,52.8,62.0,64.6,63.6,58.6,43.9,29.2,20.2
103,1899,20.3,12.4,28.2,42.7,54.5,61.8,63.0,64.0,52.7,46.4,36.4,21.6
103,1900,23.7,17.2,27.7,41.6,51.6,61.0,64.4,66.3,59.2,49.1,32.7,25.1
103,1901,22.7,16.6,31.4,38.4,49.5,61.7,67.6,62.9,53.8,42.4,28.1,19.4
103,1902,19.6,14.3,33.8,39.2,55.0,58.9,64.3,60.8,52.0,44.9,39.9,23.6
103,1903,20.8,21.7,37.7,41.1,53.3,55.3,63.8,61.6,52.3,42.7,28.4,16.7
103,1904,15.2,18.0,32.4,36.5,50.5,59.0,61.5,59.6,55.9,41.4,30.2,22.1
103,1905,14.0,12.4,35.8,40.9,53.1,61.1,63.2,62.8,56.0,42.6,31.1,24.4
103,1906,25.4,19.2,26.0,42.7,51.0,59.8,61.6,64.7,59.6,42.8,31.0,26.9
103,1907,26.5,21.3,39.4,34.7,46.2,57.0,64.3,61.7,55.0,40.0,30.1,26.7
103,1908,21.4,22.4,36.2,42.5,53.5,59.3,63.3,61.3,54.4,40.5,32.5,26.0
103,1909,24.1,26.7,31.0,40.0,49.5,61.6,62.6,63.1,53.3,38.9,39.1,16.5
103,1910,21.0,18.0,37.8,41.0,47.4,56.6,64.6,60.5,57.0,45.1,27.7,19.3
103,1911,24.7,27.8,31.0,40.3,53.7,61.9,62.7,62.5,60.1,45.4,28.0,28.7
103,1912,10.4,16.2,26.1,43.1,53.0,56.5,65.0,61.6,56.6,42.8,31.2,24.6
103,1913,25.1,19.5,29.9,41.1,50.9,59.3,65.3,63.8,54.8,42.8,37.2,28.9
103,1914,26.9,15.8,29.1,41.7,51.0,62.8,64.2,62.8,54.3,47.0,31.8,19.8
103,1915,18.5,29.0,26.0,44.6,50.5,57.9,62.5,59.1,57.5,44.5,34.7,24.3
103,1916,23.8,20.2,28.6,40.5,52.6,56.7,66.2,64.2,52.3,41.3,32.0,19.9
103,1917,21.1,17.3,31.6,39.8,45.1,57.3,63.1,60.1,52.3,35.6,30.7,13.7
103,1918,6.3,22.0,34.3,39.3,55.1,60.0,60.5,65.9,48.1,47.0,33.2,31.3
103,1919,22.8,24.4,32.2,41.3,49.9,63.2,64.5,61.0,55.4,49.9,32.0,18.9
103,1920,17.4,22.9,31.5,38.2,50.1,58.8,61.4,60.6,57.0,45.6,31.0,26.4
103,1921,26.4,28.6,39.4,43.1,51.9,63.7,66.6,62.4,61.2,41.6,34.2,27.4
103,1922,18.8,26.0,34.2,43.7,54.1,61.2,63.1,60.8,56.2,43.6,34.5,25.2
103,1923,27.0,19.8,28.1,38.8,49.1,61.0,63.3,62.2,56.2,40.2,32.8,32.3
103,1924,15.0,23.0,29.2,41.3,45.5,60.2,60.1,62.3,50.9,43.6,32.6,19.4
103,1925,19.8,27.8,32.3,45.2,45.6,62.4,63.2,60.2,61.3,39.6,30.2,21.3
103,1926,20.8,27.2,26.1,35.6,50.1,56.2,63.1,64.8,59.0,45.4,28.9,23.6
103,1927,21.3,30.4,34.6,43.9,52.0,57.2,62.0,57.2,56.9,44.7,36.6,21.4
103,1928,21.1,24.9,30.7,37.8,49.1,57.1,64.3,64.0,50.0,46.6,34.1,25.4
103,1929,16.5,16.5,36.1,44.4,49.6,57.6,63.8,59.3,54.8,42.6,30.7,24.9
103,1930,16.6,31.0,29.3,42.8,51.9,57.7,63.9,60.9,57.3,41.0,32.4,24.2
103,1931,24.3,28.2,29.4,40.4,48.2,61.2,66.0,62.0,60.4,47.2,40.8,33.4
103,1932,29.9,30.5,26.2,41.1,50.6,61.2,64.6,62.2,54.1,42.5,28.3,22.9
103,1933,29.6,21.4,31.4,41.2,55.0,61.8,64.3,61.4,60.3,41.8,31.2,28.3
103,1934,26.0,16.3,27.2,40.8,51.9,63.8,68.0,63.8,55.0,44.1,36.0,23.1
103,1935,22.7,26.0,38.2,40.7,48.9,57.9,66.6,64.2,53.6,43.3,34.0,19.3
103,1936,14.9,13.5,34.0,37.7,52.9,58.5,67.1,66.2,59.7,44.4,28.8,27.1
103,1937,25.2,22.9,28.0,40.9,51.5,61.0,62.8,65.2,52.8,42.0,29.1,23.3
103,1938,21.9,31.3,38.3,43.4,51.8,58.9,64.8,65.0,56.3,43.3,32.0,24.4
103,1939,26.4,23.1,32.7,39.3,52.5,62.8,64.2,61.4,57.3,44.0,30.0,26.6
103,1940,7.4,24.0,29.9,39.4,47.9,60.5,62.9,62.9,51.4,44.2,30.8,29.0
103,1941,24.2,20.3,26.0,44.7,52.2,61.0,64.8,62.8,57.2,49.4,32.8,29.9
103,1942,18.8,21.5,33.3,43.1,51.5,61.6,65.1,62.0,54.0,43.6,35.4,22.4
103,1943,21.1,23.3,26.8,39.2,52.6,64.6,64.9,63.8,51.2,41.0,28.6,21.5
103,1944,23.6,25.8,29.3,39.8,55.8,62.8,61.8,62.8,55.4,42.1,35.5,19.5
103,1945,18.4,24.5,40.3,43.1,47.4,58.4,61.7,61.4,57.5,41.5,34.0,18.7
103,1946,22.6,25.1,41.0,43.4,50.0,59.7,63.3,58.8,53.2,44.3,35.5,27.6
103,1947,25.9,15.8,25.3,42.3,48.2,59.3,60.0,67.7,56.2,49.6,31.5,24.5
103,1948,13.8,22.9,32.7,45.4,49.4,59.5,64.4,61.1,55.4,39.6,35.8,26.9
103,1949,26.8,26.0,31.5,39.8,52.1,62.6,67.6,62.1,49.5,47.6,32.0,26.4
103,1950,28.3,25.2,28.2,37.0,52.9,59.3,61.0,59.0,54.6,46.9,27.3,17.5
103,1951,22.3,23.5,30.4,39.5,50.4,59.7,63.8,61.4,52.7,44.4,26.9,23.3
103,1952,26.0,28.0,30.4,40.8,50.7,64.7,65.0,61.6,51.6,35.2,32.4,27.4
103,1953,26.8,26.6,33.9,38.9,53.9,63.5,64.0,60.7,52.4,42.9,31.0,24.4
103,1954,22.1,29.7,29.3,46.1,46.5,61.9,64.9,64.1,56.4,45.7,32.3,25.6
103,1955,21.3,23.6,32.0,46.3,53.0,55.8,67.8,64.3,55.6,43.1,28.2,20.9
103,1956,19.2,27.3,30.5,38.9,52.6,60.2,63.7,62.4,51.6,46.4,31.2,30.9
103,1957,18.0,29.8,31.3,44.3,51.8,61.8,64.2,60.9,54.6,40.7,32.7,28.4
103,1958,20.6,14.9,30.0,41.5,50.3,57.4,64.8,62.0,55.3,42.3,34.2,17.6
103,1959,16.5,23.4,29.9,41.7,55.5,59.7,62.8,65.6,56.3,44.3,27.6,29.1
103,1960,24.6,21.7,18.8,43.3,48.8,59.0,61.9,63.7,57.5,44.3,32.3,18.4
103,1961,16.2,27.0,35.6,37.8,46.7,57.3,63.1,61.6,56.7,43.4,34.0,23.0
103,1962,16.5,24.9,29.3,39.1,57.2,60.0,62.6,60.8,52.9,46.4,32.5,19.1
103,1963,11.6,14.9,34.6,42.9,49.6,59.7,62.6,60.2,52.6,46.2,34.4,13.5
103,1964,21.2,21.0,30.1,44.3,53.6,60.5,64.0,60.2,53.9,38.1,34.4,24.5
103,1965,20.7,20.5,25.8,43.1,55.4,59.5,62.2,60.6,57.1,41.6,34.8,29.5
103,1966,15.8,22.8,32.1,40.6,47.3,57.5,65.5,60.1,52.8,39.2,34.4,24.5
103,1967,23.6,18.5,34.5,44.4,47.8,60.5,60.9,57.9,50.5,42.6,30.2,26.8
103,1968,17.6,17.0,31.8,42.0,49.1,60.2,63.2,63.7,53.7,43.1,34.4,22.6
103,1969,19.2,25.1,25.0,42.4,50.9,58.6,66.2,60.9,54.4,42.5,30.2,22.7
103,1970,12.9,20.9,29.6,43.0,53.1,59.7,62.8,62.9,58.6,45.3,33.2,26.8
103,1971,17.3,22.2,28.4,38.4,47.1,62.8,61.6,59.9,58.8,50.1,33.2,31.8
103,1972,20.2,21.3,30.8,41.2,51.2,56.2,63.3,62.1,58.2,42.6,33.5,25.4
103,1973,22.2,23.4,40.0,42.3,48.6,61.6,64.7,63.0,58.4,47.6,36.4,24.5
103,1974,25.2,24.3,35.6,42.5,52.1,56.7,63.6,61.8,51.2,40.8,34.3,26.6
103,1975,24.6,25.4,29.0,38.7,54.3,61.1,62.7,64.9,52.4,44.4,36.5,26.7
103,1976,17.3,29.5,36.3,41.2,46.9,59.2,62.4,58.6,51.6,38.0,24.4,16.8
103,1977,5.2,20.5,36.0,44.9,55.1,59.3,66.2,63.1,58.5,41.7,36.8,21.5
103,1978,11.5,10.6,27.6,42.6,50.7,60.1,64.6,62.9,58.2,40.0,36.0,24.1
103,1979,11.4,13.0,33.4,41.2,49.7,59.1,63.5,62.6,54.0,43.1,33.0,26.1
103,1980,23.1,17.3,28.7,40.0,51.1,58.5,66.7,66.1,57.4,39.6,31.8,24.3
103,1981,17.2,22.9,30.5,46.4,48.1,62.3,65.6,61.6,53.4,41.8,34.0,22.3
103,1982,12.8,20.9,32.6,37.2,54.9,56.8,65.2,60.6,54.2,43.6,35.4,32.3
103,1983,24.0,26.6,33.8,38.7,48.5,59.3,65.9,65.9,54.4,45.5,35.6,15.7
103,1984,16.4,28.0,28.1,41.6,48.3,62.2,61.4,62.6,52.7,49.9,31.5,30.8
103,1985,13.9,19.0,35.5,45.3,52.6,58.3,63.3,61.7,54.8,47.4,38.9,16.8
103,1986,20.3,25.9,33.0,43.3,53.5,61.7,66.9,59.3,58.9,46.0,33.7,26.9
103,1987,22.2,27.5,34.1,40.8,55.4,62.2,65.8,63.6,54.8,36.6,36.5,28.8
103,1988,17.6,20.1,31.6,39.8,49.8,57.6,64.6,65.2,55.0,37.6,33.8,23.4
103,1989,27.9,20.2,32.7,40.7,48.6,60.2,65.0,62.2,54.0,43.2,32.2,12.0
103,1990,29.2,29.7,36.6,40.5,50.0,60.6,63.7,62.1,56.9,42.1,36.5,25.8
103,1991,21.6,27.4,35.4,45.8,58.5,62.9,65.3,62.5,55.2,44.5,31.2,28.3
103,1992,25.0,30.0,33.3,41.6,49.2,57.1,64.5,58.6,54.1,41.3,35.8,26.4
103,1993,24.8,20.9,30.6,40.0,51.4,59.9,67.2,64.4,53.4,41.2,32.6,26.4
103,1994,16.1,22.2,31.7,42.6,47.4,62.4,64.0,60.2,53.2,44.2,37.9,30.1
103,1995,22.8,22.5,34.0,40.3,50.9,60.7,65.0,67.8,52.5,43.7,28.5,22.3
103,1996,19.2,23.2,26.3,38.3,53.1,61.2,62.3,62.6,53.9,43.8,29.9,27.0
103,1997,18.1,29.5,34.5,36.8,45.9,60.3,64.0,61.0,54.6,43.4,32.6,27.7
103,1998,29.4,33.1,34.3,42.4,56.4,62.0,65.6,64.1,58.7,45.4,36.3,28.5
103,1999,22.6,29.9,29.0,45.2,51.4,61.7,67.5,60.9,51.5,41.9,37.2,26.3
103,2000,21.3,30.0,35.9,40.4,54.3,60.8,63.2,63.9,54.6,46.0,32.1,14.0
103,2001,20.6,26.7,29.3,46.0,53.1,59.3,64.8,64.6,53.2,42.7,37.7,30.1
103,2002,25.9,26.4,30.5,44.4,48.6,62.4,66.8,64.6,57.7,45.1,32.7,25.8
103,2003,17.0,22.0,33.2,43.3,52.0,57.3,64.3,64.9,53.4,42.9,37.7,27.0
103,2004,19.6,23.5,36.6,42.9,56.1,60.2,63.4,59.2,55.7,46.7,39.2,24.5
103,2005,25.9,29.3,30.4,43.4,47.9,62.5,65.8,65.7,58.3,45.2,35.0,22.2
103,2006,31.5,23.6,33.4,45.8,51.2,59.6,65.8,65.4,53.5,41.7,35.6,29.0
103,2007,25.7,17.0,38.6,40.0,54.2,60.9,62.4,67.1,57.2,49.1,33.4,27.2
103,2008,20.9,23.4,31.6,42.0,48.9,62.0,63.7,61.1,56.7,42.6,32.2,22.4
103,2009,16.9,25.2,34.5,41.9,52.5,62.0,61.0,61.8,56.7,42.4,37.8,24.3
103,2010,19.0,20.4,34.4,45.4,54.4,65.1,67.1,65.8,55.6,42.9,33.4,19.9
103,2011,18.4,24.9,34.6,44.4,52.5,62.8,69.0,63.6,54.5,42.8,37.9,29.7
103,2012,25.6,29.2,44.4,43.3,56.2,59.3,68.4,61.2,54.3,43.0,30.8,31.3
103,2013,24.4,24.5,28.6,40.8,52.6,61.5,63.7,62.5,56.4,44.9,30.8,23.4
103,2014,12.7,17.3,26.0,41.9,52.8,63.0,60.4,63.6,55.0,45.3,28.1,30.4
103,2015,20.1,13.3,30.6,43.8,54.3,63.1,65.6,61.2,58.4,45.2,38.4,36.1
103,2016,20.6,27.6,38.7,42.7,51.2,62.8,66.7,67.1,59.5,49.1,37.3,24.9
103,2017,28.9,32.6,35.1,47.2,52.0,60.3,65.7,60.7,56.2,47.3,34.3,23.8
103,2018,17.6,28.5,32.0,36.0,59.1,64.3,65.1,65.1,61.6,45.9,30.7,29.2
103,2019,22.8,26.7,30.1,43.5,54.6,60.8,66.6,63.4,61.0,45.1,29.0,29.4
103,2020,28.6,27.3,38.5,39.7,50.7,61.5,67.4,63.2,55.7,43.8,37.0,26.2
103,2021,26.4,18.9,36.5,41.5,50.1,62.7,65.2,65.7,57.5,51.2,31.6,33.4
103,2022,17.6,22.5,34.1,40.7,55.0,61.4,66.7,64.1,55.9,40.6,34.0,25.7
103,2023,30.4,30.1,33.4,41.6,51.4,58.3,65.2,63.7,56.9,46.6,-99.9,-99.9
104,1895,33.7,26.6,41.9,49.7,57.3,65.4,67.7,68.5,65.4,47.2,42.8,34.0
104,1896,33.4,35.9,40.2,53.4,62.8,66.4,70.1,69.1,62.7,50.7,47.4,34.3
104,1897,31.5,40.4,47.9,49.6,55.7,67.0,69.1,67.5,61.7,54.3,43.1,37.5
104,1898,38.2,32.9,47.8,46.1,59.1,66.4,69.5,69.4,65.0,52.3,41.2,35.1
104,1899,34.7,31.9,43.4,49.0,60.9,66.7,68.0,69.3,60.8,54.3,43.2,34.2
104,1900,32.9,33.5,40.7,50.5,57.6,66.6,69.1,69.1,65.4,58.2,43.7,35.6
104,1901,33.9,31.9,41.0,44.9,57.5,65.7,70.0,68.2,62.2,49.8,35.4,31.9
104,1902,31.0,30.7,43.0,47.7,60.9,65.7,68.8,67.5,61.8,52.8,47.0,35.8
104,1903,34.0,37.8,50.0,47.8,58.3,62.6,68.0,68.7,60.6,50.0,39.4,28.4
104,1904,29.8,34.3,43.9,46.7,56.2,64.1,66.4,66.7,62.6,50.1,39.4,34.1
104,1905,28.6,30.4,45.3,50.5,62.0,66.0,68.7,67.4,64.2,52.9,42.1,34.9
104,1906,37.0,33.8,39.7,49.7,57.3,66.4,68.2,69.8,66.9,51.2,41.6,36.8
104,1907,40.6,34.5,48.4,45.0,57.0,62.2,68.7,67.2,64.0,48.7,41.1,35.6
104,1908,32.7,32.6,47.8,54.1,58.6,64.3,68.3,67.1,61.0,48.9,43.0,38.7
104,1909,38.6,37.8,42.3,50.7,56.6,66.9,67.2,67.4,61.8,47.7,44.1,30.6
104,1910,32.6,33.4,44.9,48.1,55.8,63.3,68.1,67.2,63.8,54.0,37.2,29.5
104,1911,37.6,40.0,41.6,49.9,58.0,66.2,66.8,67.8,66.7,56.7,40.2,39.0
